order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000018,PRD-0031,t,Office Chair Ergonomic,Food & Beverage,fastship colombia,382.00,2082.93,795679.26,COP,2023-12-23,2024-09-01,Mexico,Monterrey,,Cancelled,Cash,WH-CAL-03,13.00,38.90,maria.g@outlook.com,2.20
ORD-000019,PRD-0030,t,Office Chair Ergonomic,Industrial,Global Cargo Ltda,189.00,2056.93,388759.77,COP,2024-08-23,,Chile,Santiago,,Pending,Credit Card,WH-CAL-03,16.00,18.10,luis.p@company.co,3.60
ORD-000020,PRD-0018,t,Laptop Pro 15,Apparel,Global Cargo Ltda,98.00,233.73,22905.54,USD,2022-04-14,2022-04-23,Colombia,Cali,,In Transit,Bank Transfer,WH-CAL-03,9.00,4.40,john.d@yahoo.com,3.00
ORD-000021,PRD-0008,t,Mechanical Keyboard,Personal Care,Pacific Trade SAS,235.00,2119.01,497967.35,BRL,2022-05-31,2022-06-10,Brasil,Brasília,,Returned,PayPal,WH-BOG-01,36.00,18.10,ana.m@company.co,3.70
ORD-000022,PRD-0031,t,Office Chair Ergonomic,Food & Beverage,Pacific Trade SAS,448.00,1804.05,808214.40,MXN,2022-08-01,2022-09-13,Colombia,Cali,,Returned,PayPal,WH-SCL-05,2.00,27.70,,1.30
ORD-000023,PRD-0006,t,Mechanical Keyboard,Apparel,Pacific Trade SAS,26.00,1216.73,31634.98,USD,2023-12-08,2024-01-21,Chile,Santiago,,Delivered,Unknown,WH-MED-02,8.00,20.40,sofia.v@yahoo.com,1.30
ORD-000024,PRD-9999,t,Protein Powder 2kg,Personal Care,Global Cargo Ltda,259.00,1725.58,446925.22,BRL,2022-08-05,2022-09-08,Brasil,São Paulo,,Returned,Bank Transfer,WH-MED-02,13.00,30.40,sofia.v@company.co,3.70
ORD-000025,PRD-0040,t,Industrial Drill,Electronics,Global Cargo Ltda,20.00,2161.30,43226.00,BRL,2024-08-05,2024-09-22,Chile,Valparaíso,,Delivered,Cash,WH-MED-02,29.00,14.60,john.d@gmail.com,1.40
ORD-000026,PRD-0047,t,LED Strip 5m,Electronics,Global Cargo Ltda,363.00,1980.20,718812.60,USD,2024-05-17,,Mexico,Guadalajara,,In Transit,Bank Transfer,WH-BOG-01,34.00,30.70,maria.g@yahoo.com,1.70
ORD-000027,PRD-0044,t,Mechanical Keyboard,Industrial,Andean Freight Co.,226.00,1321.01,298548.26,COP,2023-05-28,2023-06-21,Chile,Valparaíso,,Cancelled,Bank Transfer,WH-MED-02,2.00,15.00,maria.g@gmail.com,2.30
ORD-000028,P-123,f,Mechanical Keyboard,Personal Care,Fast Ship Colombia,259.00,1321.79,342343.61,MXN,2023-02-05,2023-05-29,Peru,Peru,,Returnned,Bank Transfer,Unknown,12.00,39.00,luis.p@gmail.com,4.90
ORD-000029,PRD-9999,t,Industrial Drill,Personal Care,Logistics Pro S.A.,351.00,2029.69,712421.19,BRL,2022-03-17,2022-03-30,Brasil,Brasília,,In Transit,Credit Card,WH-BOG-01,26.00,15.50,ana.m@outlook.com,3.90
ORD-000030,PRD-0012,t,Solar Panel 250W,Food & Beverage,Andean Freight Co.,467.00,2450.17,1144229.39,BRL,2024-01-15,2024-01-26,Chile,Valparaíso,,Deliverd,Cash,WH-BOG-01,24.00,23.00,sofia.v@outlook.com,3.00
ORD-000031,PRD-0017,t,Coffee Maker 12cup,Industrial,Logistics Pro S.A.,350.00,1775.30,621355.00,MXN,2022-11-19,2022-12-30,Chile,Santiago,,Cancelled,Unknown,WH-SCL-05,5.00,28.80,luis.p@gmail.com,2.90
ORD-000032,PRD-0050,t,Solar Panel 250W,Industrial,Logistics Pro S.A.,116.00,2115.60,245409.60,MXN,2022-09-14,2022-09-20,Mexico,Monterrey,,Returned,Credit Card,WH-BOG-01,17.00,16.70,sofia.v@outlook.com,4.20
ORD-000033,PRD-0045,t,Laptop Pro 15,Food & Beverage,Global Cargo Ltda,190.00,310.69,59031.10,USD,2023-08-18,2023-09-14,Brasil,Brasília,,Cancelled,PayPal,WH-BOG-01,30.00,14.10,sofia.v@company.co,3.00
ORD-000034,PRD-0047,t,Solar Panel 250W,Industrial,Logistics Pro S.A.,456.00,1323.05,603310.80,USD,2023-05-17,2023-06-01,Colombia,Colombia,,Pending,Bank Transfer,WH-LIM-04,38.00,25.00,john.d@company.co,1.60
ORD-000035,P-123,f,Coffee Maker 12cup,Personal Care,Andean Freight Co.,76.00,1752.80,133212.80,BRL,2022-11-07,2022-12-10,Colombia,Cali,,Cancelled,Cash,WH-SCL-05,44.00,24.40,luis.p@outlook.com,2.20
ORD-000036,PRD-0021,t,Protein Powder 2kg,Food & Beverage,Pacific Trade SAS,412.00,202.18,83298.16,BRL,2023-03-15,2023-05-14,Brasil,Brasil,,Returned,Bank Transfer,WH-LIM-04,1.00,6.30,ana.m@company.co,2.10
ORD-000037,PRD-0042,t,Bluetooth Speaker,Electronics,FastShip Colombia,96.00,2192.47,210477.12,MXN,2023-08-06,2023-09-09,Chile,Santiago,,Cancelled,Bank Transfer,WH-444,13.00,35.90,carlos.r@company.co,2.30
ORD-000038,PRD-0016,t,Protein Powder 2kg,Personal Care,LOGISTICS PRO S.A.,158.00,2220.06,350769.48,MXN,2024-01-23,2024-02-01,Peru,Cusco,,Cancelled,Bank Transfer,WH-SCL-05,29.00,36.70,luis.p@yahoo.com,3.10
ORD-000039,PRD-0038,t,Protein Powder 2kg,Industrial,Pacific Trade SAS,203.00,296110.96,60110524.88,USD,2022-05-04,2022-07-03,Brasil,São Paulo,,Cancelled,PayPal,WH-LIM-04,43.00,34.40,ana.m@yahoo.com,3.00
ORD-000040,PRD-0031,t,Safety Gloves L,Industrial,Andean Freight Co.,332.00,1341.41,445348.12,BRL,2022-03-22,2022-10-05,Chile,Santiago,,Delivered,Bank Transfer,WH-LIM-04,14.00,12.90,sofia.v@outlook.com,2.90
ORD-000042,PRD-0032,t,Laptop Pro 15,Unknown,Global Cargo Ltda,466.00,606.22,282498.52,MXN,2023-07-02,2023-07-28,Mexico,Ciudad de México,,Delivered,Credit Card,WH-SCL-05,45.00,17.40,carlos.r@gmail.com,3.30
ORD-000043,PRD-0044,t,Coffee Maker 12cup,Food & Beverage,Andean Freightt Co.,204.00,1418.91,289457.64,MXN,2024-02-26,2024-04-11,Chile,Valparaíso,,Cancelld,Credit Card,WH-SCL-05,2.00,18.00,ana.m@company.co,4.10
ORD-000044,PRD-0005,t,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,53.00,1389.08,73621.24,USD,2022-07-10,2022-09-04,Brasil,São Paulo,,In Transit,Bank Transfer,WH-CAL-03,5.00,12.00,maria.g@company.co,2.20
ORD-000045,PRD-0040,t,Running Shoes M,Personal Care,FastShip Colombia,377.00,609.85,229913.45,BRL,2024-01-18,2024-02-25,Chile,Concepción,,Delivered,PayPal,WH-CAL-03,28.00,39.60,luis.p@company.co,4.60
ORD-000046,PRD-0006,t,Office Chair Ergonomic,Personal Care,fastship colombia,55.00,1323.05,72767.75,COP,2024-07-01,2024-08-14,Chile,Santiago,,Delivered,Bank Transfer,WH-MED-02,7.00,12.80,carlos.r@gmail.com,1.70
ORD-000047,PRD-0012,t,Solar Panel 250W,Apparel,FastShip Colombia,102.00,1323.05,134951.10,MXN,2022-05-09,2022-06-13,Brasil,São Paulo,,Returned,Cash,WH-SCL-05,30.00,28.20,carlos.r@yahoo.com,2.50
ORD-000048,PRD-0039,t,Wireless Headset,Personal Care,FastShip Colombia,231.00,1214.10,280457.10,BRL,2024-04-17,2024-06-10,Mexico,Ciudad de México,,Returned,PayPal,WH-LIM-04,8.00,39.60,sofia.v@company.co,4.30
ORD-000049,PRD-0003,t,Protein Powder 2kg,Electronics,Pacific Trade SAS,316.00,153.10,48379.60,COP,2023-10-25,2023-12-01,Colombia,Medellín,,In Transit,Bank Transfer,WH-MED-02,32.00,25.10,carlos.r@company.co,2.50
ORD-000050,PRD-0001,t,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,425.00,2131.79,906010.75,USD,2022-04-05,2022-05-05,Mexico,Ciudad de México,,In Transit,Cash,WH-CAL-03,6.00,6.60,sofia.v@yahoo.com,1.90
ORD-000051,PRD-0034,t,LED Strip 5m,Food and Beverage,Andean Freight Co.,413.00,347.14,143368.82,COP,2022-10-20,2022-11-29,Peru,Lima,,Cancelled,PayPal,WH-BOG-01,25.00,31.60,maria.g@outlook.com,3.60
ORD-000052,PRD-0033,t,Safety Gloves L,Apparel,Andean Freight Co.,259.00,2098.24,543444.16,COP,2024-08-22,2024-08-24,Colombia,Bogotá,,Cancelled,PayPal,WH-SCL-05,6.00,8.10,ana.m@gmail.com,2.00
ORD-000053,PRD-0008,t,Protein Powder 2kg,electronics,Logistics Pro S.A.,75064.00,1803.31,135363661.84,MXN,2022-08-30,,Brasil,Rio de Janeiro,,Delivered,Cash,WH-MED-02,7.00,4.60,,3.00
ORD-000054,PRD-0012,t,Laptop Pro 15,Industrial,Global Cargo Ltda,462.00,119.59,55250.58,MXN,2023-09-29,2023-09-30,Brasil,Rio de Janeiro,,Pending,PayPal,WH-SCL-05,1.00,21.70,carlos.r@outlook.com,3.00
ORD-000055,PRD-0007,t,Safety Gloves L,Electronics,Global Cargo Ltda,359.00,1454.02,521993.18,BRL,2022-06-03,2022-07-16,Brasil,Rio de Janeiro,,Pending,Cash,WH-MED-02,10.00,12.60,maria.g@company.co,1.60
ORD-000056,PRD-0045,t,Bluetooth Speaker,Electronics,Andean Freight Co.,16.00,1377.55,22040.80,COP,2022-09-06,,Mexico,Guadalajara,,Delivered,Cash,WH-BOG-01,9.00,32.40,carlos.r@yahoo.com,3.00
ORD-000057,PRD-0023,t,Safety Gloves L,Apparel,Andean Freightt Co.,246.00,502.65,123651.90,USD,2024-02-23,2024-03-29,Chile,Valparaíso,,Returned,Cash,WH-SCL-05,15.00,26.30,sofia.v@gmail.com,4.90
ORD-000058,PRD-0012,t,Wireless Headset,Food & Beverage,Unknown,289.00,2426.12,701148.68,USD,2022-07-04,2022-07-06,Colombia,Cali,,In Transit,Cash,WH-MED-02,24.00,37.70,john.d@outlook.com,4.20
ORD-000059,PRD-0012,t,Mechanical Keyboard,Food & Beverage,FastShip Colombia,1.00,2485.74,2485.74,MXN,2023-03-29,2023-04-30,Colombia,Medellín,,Delivered,Cash,WH-MED-02,7.00,17.50,ana.m@company.co,4.30
ORD-000060,PRD-0049,t,LED Strip 5m,Electronics,Logistics Pro S.A.,281.00,2463.26,692176.06,BRL,2022-12-04,2022-12-08,Mexico,Guadalajara,,Returned,Cash,WH-LIM-04,10.00,20.40,sofia.v@company.co,2.20
ORD-000061,PRD-0020,t,Running Shoes M,Personal Care,Andean Freight Co.,116.00,1742.70,202153.20,BRL,2023-04-11,2023-06-03,Chile,Valparaíso,,Pending,Credit Card,WH-SCL-05,8.00,38.00,maria.g@yahoo.com,1.80
ORD-000062,PRD-0039,t,Coffee Maker 12cup,Electronics,Global Cargo Ltda,259.00,285.73,74004.07,USD,2022-08-05,2022-08-24,Peru,Cusco,,Delivered,PayPal,WH-LIM-04,22.00,19.00,john.d@outlook.com,3.70
ORD-000063,PRD-0020,t,Mechanical Keyboard,Industrial,Andean Freight Co.,445.00,168.71,75075.95,USD,2022-12-22,2023-02-14,Colombia,Medellín,,Cancelled,Credit Card,WH-LIM-04,31.00,6.50,sofia.v@gmail.com,3.30
ORD-000064,PRD-0042,t,Safety Gloves L,Electronics,Logistics Pro S.A.,115.00,2417.73,278038.95,BRL,2023-12-16,2024-01-05,Chile,Santiago,,delivered,Cash,WH-CAL-03,5.00,13.00,sofia.v@outlook.com,1.20
ORD-000065,PRD-0026,t,LED Strip 5m,Unknown,Andean Freight Co.,418.00,1338.91,559664.38,MXN,2024-11-04,2024-12-17,Brasil,Calle 759,,In Transit,Cash,WH-MED-02,22.00,18.60,sofia.v@gmail.com,3.70
ORD-000066,PRD-0010,t,Wireless Headset,Industrial,FastShip Colombia,325.00,1934.99,628871.75,USD,2022-09-23,2022-10-19,Peru,Calle 205,,Returned,Credit Card,WH-CAL-03,33.00,33.00,sofia.v@outlook.com,5.00
ORD-000067,PRD-0011,t,Running Shoes M,Apparel,FastShip Colombia,328.00,2486.73,815647.44,USD,2022-04-09,2022-05-04,Brasil,São Paulo,,Delivered,Credit Card,WH-SCL-05,7.00,11.30,luis.p@yahoo.com,2.40
ORD-000068,PRD-0036,t,Protein Powder 2kg,Apparel,Fast Ship Colombia,77.00,1810.32,139394.64,BRL,2023-08-30,2023-10-22,Brasil,Brasília,,Delivered,Credit Card,WH-240,23.00,10.70,john.d@yahoo.com,4.30
ORD-000069,PRD-0027,t,LED Strip 5m,Electronics,Logistics Pro S.A.,93.00,2157.13,200613.09,COP,2024-09-16,2024-10-13,Colombia,Medellín,,IN TRANSIT,Bank Transfer,WH-CAL-03,40.00,9.90,ana.m@yahoo.com,1.20
ORD-000070,PRD-0031,t,Protein Powder 2kg,Industriall,Global Cargo Ltda,121.00,224.61,27177.81,BRL,2022-02-06,2022-03-14,Colombia,Cali,,Returned,PayPal,WH-BOG-01,22.00,18.90,carlos.r@gmail.com,4.30
ORD-000071,PRD-0034,t,Industrial Drill,Apparell,Andean Freight Co.,202.00,848.14,171324.28,USD,2024-07-11,2024-08-13,Colombia,Bogotá,,Returned,Bank Transfer,WH-MED-02,39.00,15.40,maria.g@outlook.com,4.20
ORD-000072,PRD-0048,t,Solar Panel 250W,Personal Care,Pacific Trade SAS,364.00,1737.31,632380.84,MXN,2024-09-10,2024-10-26,Chile,Valparaíso,,Delivered,Credit Card,WH-MED-02,10.00,11.80,ana.m@gmail.com,1.90
ORD-000073,PRD-0033,t,Mechanical Keyboard,Industrial,Global Cargo Ltda,445.00,2279.16,1014226.20,COP,2023-02-01,2023-03-17,Mexico,Ciudad de México,,Returned,Bank Transfer,WH-CAL-03,3.00,2.00,sofia.v@outlook.com,4.10
ORD-000074,PRD-0012,t,Solar Panel 250W,Personal Care,FastShip Colombia,317.00,2452.93,777578.81,COP,2022-03-23,2022-05-21,Brasil,Rio de Janeiro,,Returnned,Cash,WH-LIM-04,13.00,3.80,luis.p@gmail.com,1.90
ORD-000075,PRD-0014,t,Solar Panel 250W,Industrial,FastShip Colombia,92.00,572.98,52714.16,BRL,2024-06-05,2024-06-13,Chile,Concepción,,Returned,Cash,WH-LIM-04,2.00,5.50,luis.p@outlook.com,4.70
ORD-000076,PRD-0024,t,Laptop Pro 15,Electronics,Pacific Trade SAS,177.00,360.43,63796.11,MXN,2023-02-02,2023-03-11,Peru,Lima,,Delivered,PayPal,WH-MED-02,13.00,24.70,luis.p@outlook.com,2.30
ORD-000077,PRD-0042,t,Running Shoes M,Food & Beverage,Global Cargo Ltda,42.00,1348.85,56651.70,USD,2022-06-04,2022-07-15,Chile,Concepción,,Pending,PayPal,WH-LIM-04,19.00,3.60,,3.70
ORD-000078,PRD-0011,t,Wireless Headset,Apparel,Global Cargo Ltda,120.00,906.32,108758.40,USD,2022-03-23,2022-08-05,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-BOG-01,15.00,34.70,luis.p@gmail.com,1.30
ORD-000079,PRD-0012,t,Wireless Headset,Apparel,Logistics Pro S.A.,427.00,1482.91,633202.57,COP,2022-04-25,2022-05-29,Chile,Concepción,,Delivered,PayPal,WH-LIM-04,12.00,6.70,luis.p@gmail.com,1.80
ORD-000080,PRD-0027,t,Wireless Headset,Personal Care,Andean Freight co.,67.00,1323.05,88644.35,BRL,2024-12-05,2025-01-19,Mexico,Guadalajara,,Returned,Credit Card,WH-MED-02,39.00,7.60,luis.p@gmail.com,4.20
ORD-000081,PRD-0028,t,LED Strip 5m,Personal Care,Andean Freight Co.,190.00,1446.24,274785.60,COP,2022-09-01,2022-10-16,Mexico,Guadalajara,,Delivered,Credit Card,WH-LIM-04,5.00,24.40,ana.m@outlook.com,4.30
ORD-000082,PRD-0013,t,LED Strip 5m,Personal Care,Pacific Trade SAS,259.00,886.05,229486.95,COP,2024-11-26,,Chile,Concepción,,Pending,Bank Transfer,WH-BOG-01,7.00,13.60,john.d@outlook.com,4.10
ORD-000083,PRD-0030,t,LED Strip 5m,Unknown,FastShip Colombia,265.00,721.79,191274.35,MXN,2022-06-05,2022-06-26,Chile,Concepción,,Cancelled,Bank Transfer,WH-MED-02,40.00,4.80,ana.m@gmail.com,2.90
ORD-000084,PRD-0037,t,Coffee Maker 12cup,Food & Beverage,FastShip Colombia,258.00,1145.70,295590.60,MXN,2022-01-18,,Colombia,Cali,,Pending,PayPal,WH-MED-02,45.00,16.00,luis.p@yahoo.com,3.20
ORD-000085,PRD-0048,t,Wireless Headset,Industriall,Pacific Trade SAS,440.00,154.79,68107.60,USD,2024-07-10,2024-08-03,Brasil,Rio de Janeiro,,Returned,Bank Transfer,WH-CAL-03,29.00,11.50,maria.g@outlook.com,4.60
ORD-000086,PRD-0021,t,Industrial Drill,Industrial,Global Cargo Ltda,438.00,1323.05,579495.90,USD,2023-03-08,2023-03-13,Colombia,Medellín,,Delivered,PayPal,WH-CAL-03,34.00,26.50,ana.m@company.co,2.80
ORD-000087,PRD-0012,t,Bluetooth Speaker,Personal Care,Pacific Trade SAS,227.00,31.34,7114.18,COP,2023-12-06,2024-01-20,Brasil,Calle 818,,Returned,PayPal,WH-MED-02,25.00,3.20,luis.p@outlook.com,2.70
ORD-000088,PRD-0019,t,Office Chair Ergonomic,Personal Care,FastShip Colombia,138.00,1323.05,182580.90,USD,2024-10-07,2024-11-27,Peru,Lima,,In Transit,PayPal,WH-MED-02,25.00,30.70,ana.m@yahoo.com,4.10
ORD-000089,PRD-0031,t,Running Shoes M,Electronics,Logistics Pro S.A.,443.00,1088.23,482085.89,BRL,2023-05-13,2023-11-05,Peru,Lima,,In Transit,Cash,WH-BOG-01,45.00,19.50,sofia.v@outlook.com,3.80
ORD-000090,PRD-0003,t,Protein Powder 2kg,Industrial,Global Cargo Ltda,441.00,742.70,327530.70,USD,2024-11-02,2024-11-04,Chile,Concepción,,Returnned,Bank Transfer,WH-SCL-05,27.00,20.90,maria.g@yahoo.com,1.40
ORD-000091,PRD-0043,t,Protein Powder 2kg,Food & Beverage,Logistics Pro S.A.,41.00,1859.98,76259.18,USD,2023-06-29,2023-08-22,Mexico,Ciudad de México,,Cancelled,Bank Transfer,WH-SCL-05,7.00,27.00,carlos.r@yahoo.com,3.60
