order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000034,PRD-0024,Running Shoes M,Apparel,Andean Freight Co.,349,936.13,326709.37,MXN,23/10/2022,25/11/2022,Colombia,Medellín/Colombia/110111,Returned,Cash,WH-CAL-03,33,12.0,sofia.v@gmail.com,3.9
ORD-000035,P-123,Coffee Maker 12cup,Personal Care,Andean Freight Co. ,76,1752.8,133212.8,BRL,07-Nov-2022,"December 10, 2022",Colombia,Cali,Cancelled,Cash,WH-SCL-05,44,24.4,luis.p@outlook.com,2.2
ORD-000036,PRD-0021,Protein Powder 2kg,Food & Beverage,Pacific Trade SAS,412,202.18,83298.16,BRL,15-Mar-2023,05/14/2023,Brasil,"Brasil, Brasília, 01310-100",Returned,Bank Transfer,WH-LIM-04,1,6.3,ana.m@company.co,2.1
ORD-000037,PRD-0042,Bluetooth Speaker,Electronics,FastShip Colombia,96,2192.47,28398.53,MXN,"August 06, 2023",09-09-23,Chile,Santiago,Cancelled,Bank Transfer,WH-444,13,35.9,carlos.r@company.co,2.3
ORD-000038,PRD-0016,Protein Powder 2kg,Personal Care,LOGISTICS PRO S.A.,158,2220.06,350769.48,MXN,"January 23, 2024",02-01-24,Peru,Cusco,Cancelled,Bank Transfer,WH-SCL-05,29,36.7,luis.p@yahoo.com,3.1
ORD-000039,PRD-0038,  Protein Powder 2kg  ,Industrial,Pacific Trade SAS&nbsp;,203,296110.96,60110524.88,USD,"May 04, 2022",03/07/2022,Brasil,São Paulo,Cancelled,PayPal,WH-LIM-04,43,34.4,ana.m@yahoo.com,
ORD-000034,PRD-0047,Solar Panel 250W,Industrial,Logistics Pro S.A.&nbsp;,456,-793.13,-361667.28,USD,17-May-2023,06-01-23,Colombia,"Colombia, Medellín, 110111",Pending,Bank Transfer,WH-LIM-04,38,25.0,john.d@company.co,1.6
ORD-000040,PRD-0031,Safety Gloves L,Industrial,Andean Freight Co.,332,1341.41,445348.12,BRL,22-Mar-2022,05/10/2022,Chile,Santiago,Delivered,Bank Transfer,WH-LIM-04,14,12.9,sofia.v@outlook.com,2.9
ORD-000041,PRD-0049,Industrial Drill,Personal Care,Logistics Pro S.A.,79,618.1,48829.9,MXN,06/12/2023,07/29/2023,Peru,Cusco,Returned,Credit Card,WH-BOG-01,1,9.3,,3.7
ORD-000042,PRD-0032,&amp;Laptop Pro 15,,&amp;Global Cargo Ltda,466,606.22,282498.52,MXN,"July 02, 2023",28-Jul-2023,Mexico,Ciudad de México,Delivered,Credit Card,WH-SCL-05,45,17.4,carlos.r@gmail.com,3.3
ORD-000043,PRD-0044,Coffee Maker 12cup,Food & Beverage,Andean Freightt Co.,204,1418.91,289457.64,MXN,02/26/2024,11/04/2024,Chile,Valparaíso,Cancelld,Credit Card,WH-SCL-05,2,18.0,ana.m@company.co,4.1
ORD-000044,PRD-0005,Office Chair Ergonomic,Apparel,  Logistics Pro S.A.  ,53,1389.08,73621.24,USD$,"July 10, 2022",04/09/2022,Brasil,São Paulo,In Transit,Bank Transfer,WH-CAL-03,5,12.0,maria.g@company.co,2.2
ORD-000045,PRD-0040,Running Shoes M,Personal Care,FastShip Colombia,377,609.85,229913.45,BRL,18-Jan-2024,02-25-24,Chile,Chile | Concepción | 8320000,Delivered,PayPal,WH-CAL-03,28,39.6,luis.p@company.co,4.6
ORD-000046,PRD-0006,Office Chair Ergonomic,Personal Care,fastship colombia,55,-740.52,-40728.6,COP,01-Jul-2024,08/14/2024,Chile,Santiago,Delivered,Bank Transfer,WH-MED-02,7,12.8,carlos.r@gmail.com,1.7
ORD-000047,PRD-0012,Solar Panel 250W ,Apparel,FastShip Colombia,102,,,MXN,05-09-22,2022.06.13,Brasil,São Paulo,Returned,Cash,WH-SCL-05,30,28.2,carlos.r@yahoo.com,2.5
ORD-000048,PRD-0039,Wireless Headset,Personal Care,FastShip Colombia,231,1214.1,280457.1,BRL,"April 17, 2024","June 10, 2024",Mexico,Mexico | Ciudad de México | 06600,Returned,PayPal,WH-LIM-04,8,39.6,sofia.v@company.co,4.3
ORD-000049,PRD-0003,Protein Powder 2kg,Electronics,Pacific Trade SAS,316,153.1,48379.6,COP,2023.10.25,01-Dec-2023,Colombia,"Medellín, Colombia - CP 110111",In Transit,Bank Transfer,WH-MED-02,32,25.1,carlos.r@company.co,2.5
ORD-000050,PRD-0001,  Mechanical Keyboard  ,Food & Beverage,Andean Freight Co.,425,2131.79,906010.75,USD,05/04/2022,05/05/2022,Mexico,Ciudad de México,In Transit,Cash,WH-CAL-03,6,6.6,sofia.v@yahoo.com,1.9
ORD-000051,PRD-0034,LED Strip 5m,Food and Beverage,Andean Freight Co.,413,347.14,143368.82,COP,10/20/2022,11-29-22,Peru,Lima,Cancelled,PayPal,WH-BOG-01,25,31.6,maria.g@outlook.com,3.6
ORD-000052,PRD-0033,Safety Gloves L,Apparel,Andean Freight Co.,,2098.24,,COP,22-Aug-2024,24/08/2024,Colombia,Bogotá,Cancelled,PayPal,WH-SCL-05,6,8.1,ana.m@gmail.com,2.0
ORD-000053,PRD-0008,Protein Powder 2kg,electronics,&amp;Logistics Pro S.A.,75064,1803.31,135363661.84,MXN,"August 30, 2022",,Brasil,Rio de Janeiro,Delivered,Cash,WH-MED-02,7,4.6,,-4.8
ORD-000054,PRD-0012,Laptop Pro 15,Industrial,Global Cargo Ltda,462,119.59,55250.58,MXN,2023.09.29,09-30-23,Brasil,Rio de Janeiro,Pending,PayPal,WH-SCL-05,1,21.7,carlos.r@outlook.com,8.6
ORD-000055,PRD-0007,Safety Gloves L,Electronics,  Global Cargo Ltda  ,359,1454.02,521993.18,BRL,06-03-22,07-16-22,Brasil,Rio de Janeiro,Pending,Cash,WH-MED-02,10,12.6,maria.g@company.co,1.6
ORD-000056,PRD-0045,Bluetooth Speaker&nbsp;,Electronics,Andean Freight Co.,16,1377.55,22040.8,COP,09-06-22,08-10-22,Mexico,Guadalajara,Delivered,Cash,WH-BOG-01,9,32.4,carlos.r@yahoo.com,3.0
ORD-000057,PRD-0023,Safety Gloves L,Apparel,Andean Freightt Co.,246,502.65,123651.9,USD,"February 23, 2024",2024.03.29,Chile,Valparaíso,Returned,Cash,WH-SCL-05,15,26.3,sofia.v@gmail.com,4.9
ORD-000058,PRD-0012,Wireless Headset,Food & Beverage,,289,2426.12,701148.68,USD,04-Jul-2022,"July 06, 2022",Colombia,Cali,In Transit,Cash,WH-MED-02,24,37.7,john.d@outlook.com,4.2
ORD-000059,PRD-0012,Mechanical Keyboard,Food & Beverage,FastShip Colombia,1,2485.74,2485.74,MXN,03-29-23,2023.04.30,Colombia,Medellín,Delivered,Cash,WH-MED-02,7,17.5,ana.m@company.co,4.3
ORD-000060,PRD-0049,LED Strip 5m,Electronics,  Logistics Pro S.A.  ,281,2463.26,692176.06,BRL,04/12/2022,2022.12.08,Mexico,Guadalajara,Returned,Cash,WH-LIM-04,10,,sofia.v@company.co,2.2
ORD-000061,PRD-0020,Running Shoes M,Personal Care,Andean Freight Co.,116,1742.7,202153.2,BRL,11-Apr-2023,"June 03, 2023",Chile,Valparaíso,Pending,Credit Card,WH-SCL-05,8,38.0,maria.g@yahoo.com,1.8
ORD-000062,PRD-0039,Coffee Maker 12cup,Electronics,Global Cargo Ltda,,285.73,,USD,05-Aug-2022,2022.08.24,Peru,Cusco,Delivered,PayPal,WH-LIM-04,22,19.0,john.d@outlook.com,3.7
ORD-000063,PRD-0020,Mechanical Keyboard,Industrial,Andean Freight Co.,445,168.71,75075.95,USD,22/12/2022,02-14-23,Colombia,Medellín,Cancelled,Credit Card,WH-LIM-04,31,6.5,sofia.v@gmail.com,3.3
ORD-000064,PRD-0042,Safety Gloves L,Electronics,Logistics Pro S.A.,115,2417.73,278038.95,BRL,12/16/2023,05-Jan-2024,Chile,Santiago,delivered,Cash,WH-CAL-03,5,13.0,sofia.v@outlook.com,1.2
ORD-000065,PRD-0026,LED Strip 5m,,Andean Freight Co.,418,1338.91,559664.38,MXN,04-Nov-2024,12-17-24,Brasil,"Calle 759, São Paulo (Brasil) 01310-100",In Transit,Cash,WH-MED-02,22,18.6,sofia.v@gmail.com,3.7
ORD-000066,PRD-0010,Wireless Headset,Industrial,FastShip Colombia,325,1934.99,628871.75,USD,"September 23, 2022","October 19, 2022",Peru,"Calle 205, Cusco (Peru) 15001",Returned,Credit Card,WH-CAL-03,33,33.0,sofia.v@outlook.com,5.0
ORD-000067,PRD-0011,&amp;Running Shoes M,Apparel,FastShip Colombia&#160;,328,2486.73,815647.44,USD,09/04/2022,04-May-2022,Brasil,São Paulo,Delivered,Credit Card,WH-SCL-05,7,11.3,luis.p@yahoo.com,2.4
ORD-000068,PRD-0036,Protein Powder 2kg,Apparel,Fast Ship Colombia,77,1810.32,139394.64,BRL,08-30-23,22/10/2023,Brasil,Brasília,Delivered,Credit Card,WH-240,23,10.7,john.d@yahoo.com,4.3
ORD-000069,PRD-0027,LED Strip 5m,Electronics,Logistics Pro S.A.,93,2157.13,200613.09,COP,"September 16, 2024",13/10/2024,Colombia,Medellín,IN TRANSIT,Bank Transfer,WH-CAL-03,40,9.9,ana.m@yahoo.com,1.2
ORD-000070,PRD-0031,Protein Powder 2kg,Industriall,Global Cargo Ltda&nbsp;,121,224.61,27177.81,BRL,06-Feb-2022,14/03/2022,Colombia,Cali,Returned,PayPal,WH-BOG-01,22,18.9,carlos.r@gmail.com,4.3
ORD-000071,PRD-0034,Industrial Drill,Apparell,  Andean Freight Co.  ,202,848.14,171324.28,USD,07-11-24,"August 13, 2024",Colombia,Bogotá,Returned,Bank Transfer,WH-MED-02,39,15.4,maria.g@outlook.com,4.2
ORD-000072,PRD-0048,Solar Panel 250W,Personal Care,Pacific Trade SAS,364,1737.31,632380.84,MXN,"September 10, 2024",10/26/2024,Chile,Valparaíso,Delivered,Credit Card,WH-MED-02,10,11.8,ana.m@gmail.com,1.9
ORD-000073,PRD-0033,Mechanical Keyboard,Industrial,Global Cargo Ltda,445,2279.16,1014226.2,COP,01/02/2023,03-17-23,Mexico,Ciudad de México,Returned,Bank Transfer,WH-CAL-03,3,2.0,sofia.v@outlook.com,4.1
ORD-000074,PRD-0012,  Solar Panel 250W  ,Personal Care,FastShip Colombia,317,2452.93,33447.25,COP,23/03/2022,"May 21, 2022",Brasil,Rio de Janeiro,Returnned,Cash,WH-LIM-04,13,3.8,luis.p@gmail.com,1.9
ORD-000075,PRD-0014,Solar Panel 250W,Industrial,&amp;FastShip Colombia,92,572.98,52714.16,BRL,05-Jun-2024,13/06/2024,Chile,"Concepción, Chile - CP 8320000",Returned,Cash,WH-LIM-04,2,5.5,luis.p@outlook.com,4.7
ORD-000076,PRD-0024,Laptop Pro 15,Electronics,Pacific Trade SAS,177,360.43,63796.11,MXN,02/02/2023,11-Mar-2023,Peru,Lima,Delivered,PayPal,WH-MED-02,13,24.7,luis.p@outlook.com,2.3
ORD-000077,PRD-0042,Running Shoes M,Food & Beverage,Global Cargo Ltda,42,1348.85,56651.7,USD,04/06/2022,15-Jul-2022,Chile,Concepción,Pending,PayPal,WH-LIM-04,19,3.6,,3.7
ORD-000078,PRD-0011,Wireless Headset,Apparel,Global Cargo Ltda&nbsp;,120,906.32,108758.4,USD,23-Mar-2022,05/08/2022,Brasil,Rio de Janeiro,Cancelled,Cash,WH-BOG-01,15,34.7,luis.p@gmail.com,1.3
ORD-000079,PRD-0012,Wireless Headset,Apparel,Logistics Pro S.A.,427,1482.91,633202.57,COP,"April 25, 2022",29-May-2022,Chile,Concepción,Delivered,PayPal,WH-LIM-04,12,6.7,luis.p@gmail.com,1.8
ORD-000080,PRD-0027,Wireless Headset,Personal Care,Andean Freight co.,67,,,BRL,05-Dec-2024,"January 19, 2025",Mexico,Guadalajara,Returned,Credit Card,WH-MED-02,39,7.6,luis.p@gmail.com,4.2
ORD-000081,PRD-0028,LED Strip 5m,Personal Care,Andean Freight Co.,190,1446.24,274785.6,COP,09-01-22,16/10/2022,Mexico,Guadalajara,Delivered,Credit Card,WH-LIM-04,5,24.4,ana.m@outlook.com,4.3
ORD-000082,PRD-0013,LED Strip 5m,Personal Care,Pacific Trade SAS ,,886.05,,COP,26/11/2024,03/11/2024,Chile,Concepción,Pending,Bank Transfer,WH-BOG-01,7,13.6,john.d@outlook.com,4.1
ORD-000083,PRD-0030,LED Strip 5m,,FastShip Colombia,265,721.79,191274.35,MXN,2022.06.05,06-26-22,Chile,Concepción,Cancelled,Bank Transfer,WH-MED-02,40,4.8,ana.m@gmail.com,2.9
ORD-000084,PRD-0037,Coffee Maker 12cup,Food & Beverage,FastShip Colombia&nbsp;,258,1145.7,295590.6,MXN,"January 18, 2022",11-Jan-2022,Colombia,Cali,Pending,PayPal,WH-MED-02,45,16.0,luis.p@yahoo.com,3.2
ORD-000085,PRD-0048,Wireless Headset,Industriall,Pacific Trade SAS,440,154.79,68107.6,USD,10-Jul-2024,03-Aug-2024,Brasil,Rio de Janeiro,Returned,Bank Transfer,WH-CAL-03,29,11.5,maria.g@outlook.com,4.6
ORD-000086,PRD-0021,Industrial Drill,Industrial,Global Cargo Ltda,438,-271.96,-119118.48,USD,"March 08, 2023",13-Mar-2023,Colombia,"Medellín, Colombia - CP 110111",Delivered,PayPal,WH-CAL-03,34,26.5,ana.m@company.co,2.8
ORD-000087,PRD-0012,Bluetooth Speaker,Personal Care,Pacific Trade SAS,227,31.34,7114.18,COP,"December 06, 2023","January 20, 2024",Brasil,"Calle 818, Rio de Janeiro (Brasil) 01310-100",Returned,PayPal,WH-MED-02,25,3.2,luis.p@outlook.com,2.7
ORD-000088,PRD-0019,Office Chair Ergonomic,Personal Care,FastShip Colombia&nbsp;,138,,,USD,"October 07, 2024",2024.11.27,Peru,Lima,In Transit,PayPal,WH-MED-02,25,30.7,ana.m@yahoo.com,4.1
ORD-000089,PRD-0031,Running Shoes M,Electronics,Logistics Pro S.A.,443,1088.23,39719.73,BRL,13-May-2023,05/11/2023,Peru,Lima,In Transit,Cash,WH-BOG-01,45,19.5,sofia.v@outlook.com,3.8
ORD-000090,PRD-0003,Protein Powder 2kg,Industrial,Global Cargo Ltda,441,742.7,327530.7,USD,02-Nov-2024,2024.11.04,Chile,Concepción,Returnned,Bank Transfer,WH-SCL-05,27,20.9,maria.g@yahoo.com,1.4
ORD-000091,PRD-0043,Protein Powder 2kg,Food & Beverage,Logistics Pro S.A.,41,1859.98,76259.18,USD,2023.06.29,22/08/2023,Mexico,Ciudad de México,Cancelled,Bank Transfer,WH-SCL-05,7,27.0,carlos.r@yahoo.com,3.6
ORD-000092,PRD-0023,Industrial Drill,Industrial,Global Cargo Ltda,475,2399.76,1734.11,USD,2024.11.26,11-27-24,Mexico,Ciudad de México,Pending,Bank Transfer,WH-MED-02,38,12.0,maria.g@gmail.com,4.3
ORD-000093,PRD-0007,Bluetooth Speaker,APPAREL,Logistics Pro S.A.,477,1633.68,779265.36,usd,21-Apr-2022,05-26-22,Brasil,São Paulo,Cancelled,Credit Card,WH-LIM-04,31,16.0,sofia.v@yahoo.com,2.6
ORD-000094,PRD-0048,Solar Panel 250W,APPAREL,  Pacific Trade SAS  ,165,427.29,70502.85,BRL,10-26-22,11/10/2022,Brasil,Brasília,Delivered,Bank Transfer,WH-BOG-01,20,8.4,luis.p@outlook.com,3.8
ORD-000095,PRD-0043,Solar Panel 250W&nbsp;,Personal Care,  Logistics Pro S.A.  ,185,880668.53,162923678.05,BRL,"November 07, 2024",28-Nov-2024,Chile,Santiago/Chile/8320000,Delivered,Cash,WH-MED-02,-5,39.8,carlos.r@outlook.com,1.1
ORD-000096,PRD-0010,Industrial Drill,Industrial,FastShip Colombia,310,350.75,108732.5,COP,09-25-23,"November 23, 2023",Mexico,Monterrey,Returned,Credit Card,WH-MED-02,27,29.8,sofia.v@outlook.com,1.1
ORD-000097,PRD-0039,Bluetooth Speaker,Electronics,	Andean Freight Co.,95,487.18,38227.18,USD$,04-25-24,08/05/2024,Mexico,Guadalajara,Pending,Bank Transfer,WH-SCL-05,21,22.9,sofia.v@gmail.com,1.2
ORD-000098,PRD-0026,Mechanical Keyboard&nbsp;,Electronics,Global Cargo Ltda,471,2075.58,977598.18,USD,04-Jan-2023,02-18-23,Peru,Arequipa,Cancelld,Bank Transfer,WH-CAL-03,11,4.6,luis.p@company.co,1.6
ORD-000099,PRD-0000,Industrial Drill,Apparel,Andean Freight Co.,93,1558.29,144920.97,BRL,12-Jan-2022,01/26/2022,Peru,Arequipa,Returnned,,WH-SCL-05,12,1.5,luis.p@outlook.com,5.0
ORD-000100,PRD-0043,Mechanical Keyboard,Industrial,  Logistics Pro S.A.  ,35,1179.69,41289.15,MXN,15-Dec-2024,29/12/2024,Colombia,Cali,Returned,Cash,WH-CAL-03,23,19.9,maria.g@yahoo.com,
ORD-000101,PRD-0048,Safety Gloves L,Food & Beverage,&amp;FastShip Colombia,158,289.02,45665.16,USD,12/26/2022,"February 24, 2023",Peru,Cusco,Cancelled,Cash,WH-BOG-01,44,8.3,john.d@gmail.com,4.9
ORD-000101,PRD-0037,Bluetooth Speaker,Food & Beverage,Logistics Pro S.A.,425,285.02,121133.5,USD,27-Jun-2024,08-24-24,Mexico,Guadalajara,Pending,Credit Card,WH-MED-02,25,0.2,luis.p@gmail.com,4.1
ORD-000102,PROD-001,LED Strip 5m,Food & Beverage,Logistics Pro S.A.,287,799.62,229490.94,MXN,2023.05.17,14-Jul-2023,Peru,"Lima, Peru - CP 15001",Cancelled,PayPal,WH-MED-02,35,30.6,sofia.v@company.co,4.1
ORD-000103,PRD-0010,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,434,322.85,140116.9,USD,30-Oct-2023,"November 19, 2023",Peru,Lima,Cancelled,Cash,WH-LIM-04,22,26.5,luis.p@company.co,1.4
ORD-000104,PRD-0026,Office Chair Ergonomic,Industrial,  Logistics Pro S.A.  ,326,1135.17,370065.42,BRL,05-Feb-2023,02/25/2023,Brasil,Rio de Janeiro,Delivered,PayPal,WH-BOG-01,4,156.4,john.d@gmail.com,2.3
ORD-000105,PRD-0035,Safety Gloves L,Industrial,Andean Freight Co. ,37,1646.53,60921.61,COP,01-May-2024,"June 15, 2024",Chile,Concepción,Cancelled,Bank Transfer,,33,23.1,not-an-email,3.9
ORD-000106,PRD-0049,Coffee Maker 12cup,Personal  Care,Global Cargo Ltda.,351,136.67,47971.17,BRL,2024.07.18,"September 03, 2024",Brasil,Rio de Janeiro,Returned,Cash,WH-MED-02,19,11.5,john.d@outlook.com,1.1
ORD-000107,PRD-0038,Mechanical Keyboard ,Food & Beverage,FastShip Colombia,75,1883.14,141235.5,BRL,09/12/2022,01/01/2023,Brasil,São Paulo,Cancelld,Cash,WH-SCL-05,25,34.8,sofia.v.outlook.com,3.5
ORD-000108,PRD-0042,Coffee Maker 12cup,Personal Care,FastShip Colombia,354,,,US Dollar,"January 25, 2022",2022.03.10,Mexico,Guadalajara,Delivered,Bank Transfer,WH-BOG-01,25,22.6,sofia.v@yahoo.com,3.6
ORD-000109,PRD-0028,Mechanical Keyboard,Apparel,Logistics Pro S.A.,136,505.67,68771.12,USD,10/22/2022,01/12/2022,Peru,Lima,Deliverd,Cash,,1,10.7,luis.p@gmail.com,2.7
